Area Code,Area,Item Code,Item,Element Code,Element,Unit,1961,1961,1962,1962,1963,1963,1964,1964,1965,1965,1966,1966,1967,1967,1968,1968,1969,1969,1970,1970,1971,1971,1972,1972,1973,1973,1974,1974,1975,1975,1976,1976,1977,1977,1978,1978,1979,1979,1980,1980,1981,1981,1982,1982,1983,1983,1984,1984,1985,1985,1986,1986,1987,1987,1988,1988,1989,1989,1990,1990,1991,1991,1992,1992,1993,1993,1994,1994,1995,1995,1996,1996,1997,1997,1998,1998,1999,1999,2000,2000,2001,2001,2002,2002,2003,2003,2004,2004,2005,2005,2006,2006,2007,2007,2008,2008,2009,2009,2010,2010,2011,Area Code,Area,Item Code,Item,Element Code,Element,Unit
21,Brazil,497,Lemons and limes,5312,Area harvested,ha,8112,,8829,,9432,,9793,,10194,,10335,,10706,,10900,,11108,,11414,,11780,,12943,,14610,,17616,,19868,,20742,,21553,,22882,,23231,,22925,,22913,,24670,,26959,,28051,,29161,,30853,,35793,,39107,,39177,,40400,,40102,,42054,,43967,,40590,,40147,,41426,,43898,,45817,,46554,,50323,,49371,,50125,,50950,,48553,,50266,,46829,,45410,,43922,,41029,,42779,,47267,,47349,,45690,,43399,
21,Brazil,497,Lemons and limes,5419,Yield,hg/ha,71778,Fc,71910,Fc,75473,Fc,71356,Fc,75517,Fc,75115,Fc,77636,Fc,80845,Fc,83905,Fc,83151,Fc,85278,Fc,92206,Fc,77355,Fc,75084,Fc,73115,Fc,71466,Fc,77246,Fc,75392,Fc,83859,Fc,85553,Fc,86852,Fc,91800,Fc,100020,Fc,100515,Fc,102603,Fc,108500,Fc,110134,Fc,113091,Fc,109207,Fc,77122,Fc,108737,Fc,118023,Fc,114950,Fc,121064,Fc,113242,Fc,113211,Fc,115846,Fc,113188,Fc,118417,Fc,114775,Fc,195422,Fc,196419,Fc,192608,Fc,202999,Fc,205016,Fc,220225,Fc,224335,Fc,219783,Fc,219313,Fc,238608,Fc,238377,Fc,255185,Fc,255936,Fc,253877,Fc
21,Brazil,497,Lemons and limes,5510,Production,tonnes,58226,,63489,,71186,,69879,,76982,,77631,,83117,,88121,,93202,,94908,,100458,,119342,,113016,,132268,,145265,,148235,,166489,,172512,,194812,,196130,,199005,,226471,,269644,,281956,,299202,,334756,,394203,,442264,,427839,,311572,,436057,,496336,,505401,,491400,,454632,,468987,,508539,,518592,,551279,,577582,,964817,,984551,,981339,,985623,,1030531,,1031292,,1018703,,965333,,899821,,1020741,,1126736,,1208275,,1169370,,1101799,
21,Brazil,333,Linseed,5312,Area harvested,ha,46146,,55389,,55900,,67428,,69768,,57887,,44190,,44585,,43949,,32006,,25544,,18677,,16339,,11654,,7804,,7085,,9039,,6077,,15000,*,370,,27304,,19722,,19874,,29827,,21197,,24297,,15031,,27000,*,30000,*,30000,*,30000,*,30000,*,17000,*,16000,*,12000,*,11000,*,11000,*,9000,*,6000,*,5000,*,5000,*,5000,*,5753,,11171,,21914,,18679,,16223,,12245,,13037,,16584,,11190,,8403,,8757,,8860,
21,Brazil,333,Linseed,5419,Yield,hg/ha,6018,Fc,7875,Fc,3645,Fc,7965,Fc,6041,Fc,6296,Fc,6414,Fc,6332,Fc,6992,Fc,6989,Fc,5951,Fc,5403,Fc,7705,Fc,6567,Fc,6534,Fc,7411,Fc,7805,Fc,9042,Fc,8819,Fc,6595,Fc,8935,Fc,7102,Fc,7613,Fc,6654,Fc,7881,Fc,7571,Fc,7918,Fc,6296,Fc,6333,Fc,6667,Fc,6667,Fc,6667,Fc,7059,Fc,6875,Fc,6667,Fc,6364,Fc,6364,Fc,6667,Fc,10000,Fc,8000,Fc,8000,Fc,10000,Fc,10775,Fc,9254,Fc,7219,Fc,7196,Fc,9075,Fc,9255,Fc,7573,Fc,9744,Fc,9871,Fc,8733,Fc,11116,Fc,5462,Fc
21,Brazil,333,Linseed,5510,Production,tonnes,27771,,43620,,20374,,53707,,42144,,36446,,28342,,28233,,30730,,22370,,15201,,10091,,12590,,7653,,5099,,5251,,7055,,5495,,13229,,244,,24397,,14007,,15130,,19847,,16706,,18395,,11902,,17000,*,19000,*,20000,*,20000,*,20000,*,12000,*,11000,*,8000,*,7000,*,7000,*,6000,*,6000,*,4000,*,4000,*,5000,*,6199,,10338,,15819,,13442,,14722,,11333,,9873,,16159,,11046,,7338,,9734,,4839,
21,Brazil,333,Linseed,5525,Seed,tonnes,1380,F,1650,F,1650,F,2000,F,2100,F,1700,F,1300,F,1300,F,1300,F,960,F,780,F,550,F,500,F,350,F,230,F,230,F,270,F,400,F,200,F,600,F,500,F,500,F,500,F,500,F,500,F,500,F,500,F,500,F,500,F,400,F,400,F,400,F,0,F,0,F,0,F,0,F,0,F,0,F,0,F,0,F,0,F,0,F,0,F,0,F,0,F,0,F,0,F,0,F,0,F,0,F,0,F,0,F,0,F,,
21,Brazil,56,Maize,5312,Area harvested,ha,6885740,,7347881,,7957633,,8105894,,8771318,,8703169,,9274321,,9584386,,9653757,,9858108,,10550489,,10538943,,9923570,,10672450,,10854687,,11117570,,11797411,,11124827,,11318885,,11451293,,11520336,,12619531,,10705979,,12018446,,11798349,,12460130,,13499440,,13181990,,12918980,,11394300,,13063700,,13363600,,11869700,,13748800,,13946300,,11933800,,12562100,,10585500,,11611483,,11614717,,12330300,,11750900,,12965678,,12410677,,11549425,,12613094,,13767400,,14444582,,13654715,,12678875,,13218892,,14198496,,15279652,,15432909,
21,Brazil,56,Maize,5419,Yield,hg/ha,13123,Fc,13048,Fc,13092,Fc,11606,Fc,13809,Fc,13066,Fc,13828,Fc,13369,Fc,13149,Fc,14421,Fc,13393,Fc,14130,Fc,14295,Fc,15248,Fc,15048,Fc,15967,Fc,16322,Fc,12197,Fc,14406,Fc,17790,Fc,18330,Fc,17308,Fc,17496,Fc,17610,Fc,18662,Fc,16486,Fc,19843,Fc,18775,Fc,20582,Fc,18735,Fc,18084,Fc,22828,Fc,25321,Fc,23629,Fc,26005,Fc,26970,Fc,26228,Fc,27964,Fc,27591,Fc,27447,Fc,34026,Fc,30579,Fc,37273,Fc,33671,Fc,30403,Fc,33823,Fc,37852,Fc,40800,Fc,37145,Fc,43667,Fc,42107,Fc,50057,Fc,52536,Fc,51761,Fc
21,Brazil,56,Maize,5510,Production,tonnes,9036237,,9587285,,10418267,,9408043,,12111921,,11371455,,12824380,,12813638,,12693435,,14216009,,14129749,,14891444,,14185877,,16273227,,16334516,,17751072,,19255936,,13569401,,16306380,,20372080,,21116912,,21842480,,18731216,,21164144,,22018176,,20541230,,26786650,,24749550,,26589870,,21347770,,23624340,,30506130,,30055630,,32487620,,36266952,,32185180,,32948040,,29601750,,32037624,,31879392,,41955264,,35933000,,48327323,,41787558,,35113312,,42661667,,52112200,,58933347,,50719822,,55364271,,55660235,,71072810,,80273172,,79881614,
21,Brazil,56,Maize,5525,Seed,tonnes,183697,Fc,198941,Fc,202647,Fc,219283,Fc,217579,Fc,231858,Fc,239610,Fc,241344,Fc,246453,Fc,263762,Fc,263474,Fc,248089,Fc,266811,Fc,271367,Fc,277939,Fc,294935,Fc,278121,Fc,282972,Fc,286282,Fc,288008,Fc,315488,Fc,267649,Fc,300461,Fc,294959,Fc,311503,Fc,355503,Fc,336556,Fc,340235,Fc,300595,Fc,339515,Fc,347170,Fc,321910,Fc,363070,Fc,354563,Fc,311515,Fc,320638,Fc,280860,Fc,310462,Fc,316200,Fc,308873,Fc,294783,Fc,324143,Fc,321621,Fc,306228,Fc,324935,Fc,350270,Fc,368681,Fc,353608,Fc,324077,Fc,340134,Fc,376632,Fc,392709,Fc,386185,Fc,,
21,Brazil,571,"Mangoes, mangosteens, guavas",5312,Area harvested,ha,40600,F,41500,F,42000,F,41000,F,42537,,44437,,43323,,44531,,44598,,44665,,45274,,46609,,38402,,41837,,42080,,40766,,41001,,40815,,38422,,37732,,36462,,35372,,35555,,36492,,37569,,38620,,40883,,42704,,45223,,45303,,47025,,48022,,53107,,55444,,56502,,62146,,64726,,66838,,61213,,67590,,67226,,66676,,68136,,69617,,68141,,74782,,75911,,74003,,75178,,75179,,76381,,73310,,70372,,70317,
21,Brazil,571,"Mangoes, mangosteens, guavas",5419,Yield,hg/ha,160917,Fc,161928,Fc,160833,Fc,162295,Fc,166153,Fc,153678,Fc,163060,Fc,169369,Fc,173471,Fc,168360,Fc,179407,Fc,209968,Fc,169075,Fc,179051,Fc,178156,Fc,179721,Fc,179787,Fc,173700,Fc,166771,Fc,163965,Fc,165340,Fc,159844,Fc,143026,Fc,142318,Fc,140201,Fc,134868,Fc,144390,Fc,127313,Fc,119829,Fc,120336,Fc,116970,Fc,114829,Fc,106109,Fc,109102,Fc,112982,Fc,95489,Fc,78539,Fc,70109,Fc,74570,Fc,79642,Fc,116370,Fc,127445,Fc,135761,Fc,136405,Fc,147079,Fc,162765,Fc,167589,Fc,156027,Fc,159314,Fc,158242,Fc,163582,Fc,160379,Fc,165265,Fc,161051,Fc
21,Brazil,571,"Mangoes, mangosteens, guavas",5510,Production,tonnes,653324,,672000,,675500,,665410,,706763,,682899,,706426,,754218,,773647,,751978,,812246,,978642,,649281,,749097,,749680,,732651,,737146,,708957,,640767,,618671,,602861,,565400,,508529,,519347,,526721,,520860,,590311,,543676,,541901,,545156,,550053,,551433,,563511,,604906,,638371,,593423,,508350,,468593,,456465,,538301,,782308,,849751,,925018,,949610,,1002211,,1217187,,1272184,,1154649,,1197694,,1189651,,1249453,,1175735,,1163000,,1132463,
21,Brazil,671,Maté,5312,Area harvested,ha,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,4859,,4930,,5299,,5632,,6049,,7251,,7633,,8144,,8398,,8494,,10211,,10844,,18841,,16457,,22754,,32836,,39379,,57429,,62154,,69029,,84009,,79616,,84438,,74800,,76101,,78633,,74526,,71217,,70588,,68183,,71185,,76347,,67397,,70835,
21,Brazil,671,Maté,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209669,Fc,200558,Fc,229290,Fc,228450,Fc,228429,Fc,223100,Fc,266813,Fc,256844,Fc,227283,Fc,173148,Fc,162992,Fc,134612,Fc,120661,Fc,135126,Fc,108646,Fc,65348,Fc,78043,Fc,73906,Fc,74438,Fc,75623,Fc,76869,Fc,64500,Fc,59417,Fc,53915,Fc,56468,Fc,55255,Fc,58835,Fc,61043,Fc,62776,Fc,88374,Fc,62321,Fc,67227,Fc,76480,Fc,85065,Fc
21,Brazil,671,Maté,5510,Production,tonnes,131648,,136026,,125051,,127770,,123325,,122834,,106460,,97272,,100535,,113460,,105897,,105000,F,104287,,86136,,94636,,86539,,94695,,85481,,84035,,105004,,101878,,98875,,121501,,128663,,138177,,161770,,203658,,209174,,190872,,147072,,166431,,145973,,227338,,222377,,247214,,214576,,307327,,424433,,462665,,522019,,645765,,513526,,501702,,403281,,429730,,434483,,438474,,434727,,443126,,602559,,443635,,513256,,515451,,602559,
21,Brazil,568,"Melons, other (inc.cantaloupes)",5312,Area harvested,ha,6197,,6271,,5641,,6127,,6144,,4862,,4833,,4665,,4971,,4777,,5692,,5764,,5211,,4348,,4109,,3926,,4285,,4284,,5157,,5671,,5514,,5990,,6507,,6288,,6395,,5915,,6592,,6840,,7413,,7842,,9629,,9687,,11730,,11506,,13294,,13921,,13594,,13855,,11453,,11399,,12000,F,12500,F,16266,,15499,,15981,,21350,,21576,,15746,,17544,,18861,,19695,,22789,,22021,,21996,
21,Brazil,568,"Melons, other (inc.cantaloupes)",5419,Yield,hg/ha,12713,Fc,6433,Fc,6719,Fc,6662,Fc,6989,Fc,8116,Fc,9524,Fc,9164,Fc,9920,Fc,10929,Fc,10662,Fc,12542,Fc,14001,Fc,20011,Fc,20735,Fc,25891,Fc,28110,Fc,41057,Fc,43058,Fc,53479,Fc,50887,Fc,49229,Fc,44720,Fc,41840,Fc,40686,Fc,41721,Fc,47060,Fc,50994,Fc,54518,Fc,60556,Fc,66607,Fc,74221,Fc,77766,Fc,75496,Fc,95843,Fc,86190,Fc,87193,Fc,102661,Fc,121447,Fc,122614,Fc,125000,Fc,144000,Fc,214864,Fc,219926,Fc,220726,Fc,234202,Fc,229571,Fc,216223,Fc,229685,Fc,253641,Fc,253531,Fc,252484,Fc,256982,Fc,268203,Fc
21,Brazil,568,"Melons, other (inc.cantaloupes)",5510,Production,tonnes,7878,,4034,,3790,,4082,,4294,,3946,,4603,,4275,,4931,,5221,,6069,,7229,,7296,,8701,,8520,,10165,,12045,,17589,,22205,,30328,,28059,,29488,,29099,,26309,,26019,,24678,,31022,,34880,,40414,,47488,,64136,,71898,,91219,,86866,,127414,,119985,,118530,,142237,,139093,,139768,,150000,F,180000,F,349498,,340863,,352742,,500021,,495323,,340464,,402959,,478392,,499330,,575386,,565900,,589939,
21,Brazil,234,"Nuts, nes",5312,Area harvested,ha,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,1200,F,1166,Im,1250,F,1750,F,2500,F,2250,F,2350,F,2480,F,2470,*,2664,*,2950,*,3111,Im,3000,F,3400,F,3500,F,3657,Im,3600,F,3600,,3526,Im,3628,Im,3705,Im,3751,Im,3797,Im,3842,Im,3887,Im
21,Brazil,234,"Nuts, nes",5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667,Fc,1888,Fc,2080,Fc,2114,Fc,2320,Fc,3467,Fc,4043,Fc,5242,Fc,7943,Fc,9298,Fc,8861,Fc,7576,Fc,6363,Fc,5882,Fc,6286,Fc,6836,Fc,7222,Fc,7222,Fc,7353,Fc,7414,Fc,7249,Fc,7266,Fc,7284,Fc,7301,Fc,7319,Fc
21,Brazil,234,"Nuts, nes",5510,Production,tonnes,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,200,*,220,*,260,*,370,*,580,*,780,*,950,*,1300,*,1962,*,2477,,2614,,2357,,1909,,2000,F,2200,F,2500,F,2600,F,2600,,2593,Im,2690,Im,2686,Im,2726,Im,2765,Im,2805,Im,2845,Im
21,Brazil,75,Oats,5312,Area harvested,ha,31231,,26050,,29037,,25986,,30036,,31546,,27650,,29377,,29833,,30705,,34084,,27697,,37373,,34604,,44793,,36205,,39715,,55552,,62629,,75522,,90231,,94596,,95105,,113719,,150395,,123051,,131498,,114950,,195120,,193200,,265081,,284025,,268018,,281545,,165179,,160466,,196803,,188822,,218863,,192979,,257481,,254663,,297083,,347126,,367921,,323998,,136955,,117058,,134040,,173455,,172127,,208730,,227632,,238465,
21,Brazil,75,Oats,5419,Yield,hg/ha,6648,Fc,7661,Fc,6259,Fc,7417,Fc,7668,Fc,7366,Fc,7694,Fc,8711,Fc,8656,Fc,8713,Fc,8479,Fc,9054,Fc,10150,Fc,9748,Fc,9286,Fc,10761,Fc,9425,Fc,9711,Fc,9191,Fc,10012,Fc,10914,Fc,6498,Fc,9760,Fc,9983,Fc,11048,Fc,10596,Fc,12635,Fc,11378,Fc,11696,Fc,9201,Fc,8693,Fc,10470,Fc,9806,Fc,9270,Fc,10951,Fc,13550,Fc,11623,Fc,10976,Fc,13162,Fc,8962,Fc,13298,Fc,11729,Fc,14645,Fc,13238,Fc,14199,Fc,12520,Fc,17363,Fc,20376,Fc,18838,Fc,22776,Fc,21671,Fc,20650,Fc,22861,Fc,18122,Fc
21,Brazil,75,Oats,5510,Production,tonnes,20762,,19957,,18173,,19274,,23033,,23238,,21274,,25589,,25824,,26754,,28899,,25077,,37934,,33731,,41593,,38962,,37430,,53947,,57564,,75609,,98475,,61469,,92824,,113529,,166158,,130382,,166150,,130792,,228208,,177760,,230423,,297361,,262816,,260995,,180880,,217426,,228741,,207251,,288058,,172951,,342386,,298686,,435092,,459526,,522428,,405657,,237801,,238516,,252503,,395056,,373009,,431024,,520397,,432136,
21,Brazil,75,Oats,5525,Seed,tonnes,2605,Fc,2904,Fc,2599,Fc,3004,Fc,3155,Fc,2765,Fc,2938,Fc,2983,Fc,3071,Fc,3408,Fc,2770,Fc,3737,Fc,3460,Fc,4479,Fc,3621,Fc,3972,Fc,5555,Fc,6263,Fc,7552,Fc,9023,Fc,9460,Fc,9511,Fc,11372,Fc,15040,Fc,12305,Fc,13429,Fc,12540,Fc,19512,Fc,20231,Fc,27417,Fc,28438,Fc,27029,Fc,31018,Fc,17257,Fc,16228,Fc,20467,Fc,20247,Fc,21996,Fc,23051,Fc,25748,Fc,26444,Fc,29787,Fc,34918,Fc,36996,Fc,34188,Fc,14148,Fc,11706,Fc,13459,Fc,17346,Fc,17233,Fc,21475,Fc,24318,Fc,20544,Fc,,
21,Brazil,257,"Oil, palm",5510,Production,tonnes,3993,,5126,,5340,,6429,,8491,,10980,,9795,,10191,,11619,,4678,,5200,,5500,F,6000,*,6500,*,7000,*,9000,F,12000,*,15000,*,16000,*,12000,*,14000,*,16000,*,18000,*,23000,*,29000,*,31000,*,39000,*,46000,*,53700,*,65600,*,69900,*,60000,*,53800,*,70800,*,75500,*,79500,*,80400,*,88600,*,92000,*,108000,*,110000,*,118000,*,129000,*,142000,*,160000,*,170000,*,190000,*,210000,*,240000,*,250000,*,270000,*,310000,*,340000,*,370000,*
21,Brazil,254,"Oil, palm fruit",5312,Area harvested,ha,2000,F,2300,F,2400,F,2900,F,4000,F,5200,F,4600,F,4900,F,5500,F,2200,F,2500,F,2700,F,2900,F,3100,F,3300,F,4300,F,5700,F,7100,F,7600,F,5700,F,6600,F,7600,F,8600,F,11000,F,13500,F,14500,F,18000,F,21000,F,25000,F,33000,F,33000,F,31000,F,23000,F,31000,F,33000,F,36000,F,36000,F,38000,F,40000,F,45000,F,46000,F,45000,F,51600,F,55000,F,56000,F,59000,F,66000,F,103158,,103904,,106420,,109080,,113135,,108635,,126559,
21,Brazil,254,"Oil, palm fruit",5419,Yield,hg/ha,100000,Fc,108696,Fc,112500,Fc,110345,Fc,105000,Fc,105769,Fc,106522,Fc,104082,Fc,105455,Fc,104545,Fc,104000,Fc,100000,Fc,103448,Fc,103226,Fc,106061,Fc,104651,Fc,105263,Fc,105634,Fc,105263,Fc,105263,Fc,106061,Fc,105263,Fc,104651,Fc,104545,Fc,107407,Fc,106897,Fc,108333,Fc,109524,Fc,107200,Fc,99394,Fc,100303,Fc,98710,Fc,100435,Fc,99355,Fc,99394,Fc,97778,Fc,100000,Fc,100000,Fc,100000,Fc,100000,Fc,100000,Fc,100000,Fc,100000,Fc,100000,Fc,100000,Fc,100000,Fc,100000,Fc,105770,Fc,108023,Fc,121473,Fc,119288,Fc,109691,Fc,114773,Fc,110136,Fc
21,Brazil,254,"Oil, palm fruit",5510,Production,tonnes,20000,F,25000,F,27000,F,32000,F,42000,F,55000,F,49000,F,51000,F,58000,F,23000,F,26000,F,27000,F,30000,F,32000,F,35000,F,45000,F,60000,F,75000,F,80000,F,60000,F,70000,F,80000,F,90000,F,115000,F,145000,F,155000,F,195000,F,230000,F,268000,F,328000,F,331000,F,306000,F,231000,F,308000,F,328000,F,352000,F,360000,F,380000,F,400000,F,450000,F,460000,F,450000,F,516000,F,550000,F,560000,F,590000,F,660000,F,1091104,,1122399,,1292713,,1301192,,1240992,,1246835,,1393873,
21,Brazil,339,Oilseeds nes,5510,Production,tonnes,62719,,51682,,50753,,53253,,52334,,38341,,40600,,42179,,34797,,20064,,49974,,50000,F,55500,,49881,,27527,,20965,,18264,,37180,,11631,,13704,,15737,,23144,,11684,,16477,,22608,,24580,,14313,,15692,,20910,,14202,,13777,,17807,,10508,,11554,,12000,F,12446,Im,12332,Im,10000,F,12574,Im,12937,Im,13317,Im,13710,Im,14013,Im,17494,Im,18363,Im,19256,Im,20155,Im,21050,Im,21936,Im,22810,Im,23667,Im,25500,F,25500,F,25767,Im
21,Brazil,260,Olives,5312,Area harvested,ha,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,40,F,40,F,40,F,40,F,40,F,39,,10,,7,,16,,4,,3,,43,,45,,46,,5,,11,,6,,6,F,6,F,9,F,6,F,6,F,6,,6,,6,F,60,Im,43,,96,,146,,241,
21,Brazil,260,Olives,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15250,Fc,8750,Fc,6000,Fc,2750,Fc,7250,Fc,13333,Fc,10000,Fc,10000,Fc,13125,Fc,10000,Fc,10000,Fc,14651,Fc,14222,Fc,13478,Fc,2000,Fc,3636,Fc,3333,Fc,3333,Fc,3333,Fc,3333,Fc,3333,Fc,3333,Fc,1667,Fc,1667,Fc,1667,Fc,9325,Fc,17907,Fc,30313,Fc,18151,Fc,21245,Fc
21,Brazil,260,Olives,5510,Production,tonnes,442,,575,,718,,865,,871,,889,,1042,,1044,,1042,,1086,,1000,,832,,834,,1027,,1059,,1190,,977,,973,,975,,956,,248,,207,,171,,95,,61,,35,,24,,11,,29,,52,,10,,7,,21,,4,,3,,63,,64,,62,,1,,4,,2,,2,F,2,F,3,F,2,F,2,F,1,,1,,1,F,56,Im,77,,291,,265,,512,
21,Brazil,403,"Onions, dry",5312,Area harvested,ha,40870,,43372,,40894,,47417,,46732,,50469,,48363,,51082,,50773,,51719,,51749,,51197,,49303,,52847,,52258,,57619,,61095,,56523,,69101,,67044,,74250,,62399,,66849,,68999,,58005,,62309,,73645,,67961,,72835,,74646,,76666,,76289,,71910,,81638,,74676,,69838,,67763,,67745,,66169,,66296,,63929,,68869,,68790,,58361,,58388,,63314,,63622,,65164,,66013,,70429,,63481,,60931,,57402,,59190,
21,Brazil,403,"Onions, dry",5419,Yield,hg/ha,47135,Fc,52250,Fc,47624,Fc,50851,Fc,48253,Fc,54939,Fc,51735,Fc,53361,Fc,54192,Fc,55029,Fc,55567,Fc,55010,Fc,62197,Fc,63622,Fc,66303,Fc,74764,Fc,79820,Fc,86425,Fc,100009,Fc,103601,Fc,104835,Fc,107474,Fc,108494,Fc,103948,Fc,110261,Fc,100932,Fc,114731,Fc,109629,Fc,108457,Fc,116425,Fc,115792,Fc,117442,Fc,129148,Fc,124946,Fc,125949,Fc,128532,Fc,130032,Fc,123733,Fc,149414,Fc,172229,Fc,164299,Fc,177456,Fc,178783,Fc,198345,Fc,194849,Fc,212576,Fc,213810,Fc,209789,Fc,229024,Fc,248947,Fc,239964,Fc,249302,Fc,268097,Fc,278172,Fc
21,Brazil,403,"Onions, dry",5510,Production,tonnes,192639,,226620,,194754,,241119,,225496,,277270,,250208,,272577,,275147,,284603,,287555,,281633,,306648,,336221,,346484,,430781,,487661,,488498,,691071,,694585,,778403,,670624,,725269,,717230,,639569,,628898,,844937,,745051,,789945,,869067,,887728,,895951,,928704,,1020035,,940537,,897643,,881134,,838232,,988658,,1141810,,1050350,,1222120,,1229850,,1157562,,1137684,,1345905,,1360300,,1367066,,1511853,,1753311,,1523316,,1519022,,1538929,,1646498,
21,Brazil,490,Oranges,5312,Area harvested,ha,118750,,125823,,138737,,143793,,150257,,165361,,166660,,173170,,183057,,202037,,215750,,237193,,449276,,349591,,403192,,423947,,421707,,454503,,475008,,575249,,575611,,589967,,624367,,632122,,663063,,702417,,721213,,800305,,880356,,912996,,983407,,988704,,800505,,897985,,856419,,964373,,985521,,1018580,,1027079,,856422,,824665,,828846,,836041,,823220,,805665,,805903,,821244,,836602,,787250,,792753,,817292,,729583,,702200,,680324,
21,Brazil,490,Oranges,5419,Yield,hg/ha,148359,Fc,147103,Fc,151832,Fc,142911,Fc,152108,Fc,142314,Fc,150285,Fc,156918,Fc,158246,Fc,153410,Fc,150954,Fc,159750,Fc,109741,Fc,167594,Fc,156580,Fc,169084,Fc,169897,Fc,172195,Fc,177791,Fc,189341,Fc,197935,Fc,196591,Fc,187610,Fc,204779,Fc,214373,Fc,188398,Fc,202591,Fc,187119,Fc,201891,Fc,191901,Fc,192559,Fc,199072,Fc,234817,Fc,194279,Fc,231630,Fc,218578,Fc,233854,Fc,204702,Fc,222897,Fc,249062,Fc,205941,Fc,223571,Fc,202354,Fc,222464,Fc,221599,Fc,223753,Fc,227520,Fc,221588,Fc,223797,Fc,233404,Fc,242399,Fc,246888,Fc,249922,Fc,248829,Fc
21,Brazil,490,Oranges,5510,Production,tonnes,1761768,,1850900,,2106470,,2054960,,2285524,,2353313,,2504656,,2717346,,2896811,,3099440,,3256829,,3789163,,4930400,,5858941,,6313171,,7168270,,7164691,,7826336,,8445223,,10891814,,11393332,,11598204,,11713731,,12944524,,14214307,,13233370,,14611100,,14975260,,17773580,,17520520,,18936344,,19682292,,18797188,,17445968,,19837212,,21079044,,23046800,,20850504,,22893312,,21330258,,16983248,,18530600,,16917600,,18313716,,17853444,,18032312,,18684984,,18538084,,17618450,,18503139,,19811064,,18012560,,17549536,,16928457,
21,Brazil,256,Palm kernels,5510,Production,tonnes,129987,,148827,,155349,,168167,,186325,,187301,,191764,,193044,,198981,,235243,,221574,,230000,F,228878,,237437,,229645,,242557,,252704,,251680,,270569,,267072,,259164,,239083,,224280,,223112,,240570,,209540,,214922,,218853,,212891,,205507,,198703,,183555,,138695,,117208,,108216,,134470,,129316,,128562,,125725,,122736,,120465,,119786,,121000,F,121500,F,124594,Im,128000,F,130000,F,150000,F,180000,F,208900,Im,208900,F,210000,F,226700,F,206900,F
21,Brazil,600,Papayas,5312,Area harvested,ha,3900,F,4000,F,4100,F,4200,F,4200,F,4300,F,4400,F,4500,F,4600,F,4800,F,4900,F,4800,F,4399,,5023,,5612,,6308,,7992,,9162,,10390,,11953,,9100,F,8228,,9277,,13409,,14953,,22396,,19301,,23626,,16875,,16012,,18495,,20958,,26322,,29078,,32926,,33243,,39323,,39733,,38890,,40202,,35299,,35626,,36244,,34445,,32559,,36650,,34779,,36585,,34213,,34417,,35531,,31310,,31989,,32031,
21,Brazil,600,Papayas,5419,Yield,hg/ha,127500,Fc,127500,Fc,126463,Fc,126488,Fc,129524,Fc,128488,Fc,128466,Fc,128444,Fc,129348,Fc,127500,Fc,126633,Fc,129271,Fc,144421,Fc,124605,Fc,122831,Fc,139601,Fc,145582,Fc,169983,Fc,193523,Fc,202444,Fc,276449,Fc,299487,Fc,293892,Fc,411716,Fc,400631,Fc,400047,Fc,334008,Fc,390025,Fc,332285,Fc,341115,Fc,348049,Fc,346651,Fc,349091,Fc,345277,Fc,316086,Fc,280649,Fc,330943,Fc,346851,Fc,360540,Fc,358119,Fc,421917,Fc,448465,Fc,473069,Fc,468093,Fc,483374,Fc,517773,Fc,520870,Fc,516683,Fc,523951,Fc,543906,Fc,521894,Fc,484732,Fc,494744,Fc,500562,Fc
21,Brazil,600,Papayas,5510,Production,tonnes,49725,F,51000,F,51850,F,53125,F,54400,F,55250,F,56525,F,57800,F,59500,F,61200,F,62050,F,62050,F,63531,,62589,,68933,,88060,,116349,,155738,,201071,,241981,,251569,,246418,,272644,,552070,,599063,,895945,,644668,,921474,,560731,,546194,,643716,,726512,,918878,,1003997,,1040746,,932960,,1301367,,1378143,,1402142,,1439712,,1489324,,1597700,,1714590,,1612348,,1573819,,1897639,,1811535,,1890286,,1792594,,1871961,,1854343,,1517696,,1582638,,1603351,
