PRISM Time Series Data,
1993-10-21,43.4
1993-10-22,42
1993-10-23,37.6
1993-10-24,30.8
1993-10-25,33.2
1993-10-26,32.9
1993-10-27,37.7
1993-10-28,39.7
1993-10-29,32.7
1993-10-30,35.3
1993-10-31,33.1
1993-11-01,32.7
1993-11-02,25
1993-11-03,26.2
1993-11-04,30.6
1993-11-05,34.2
1993-11-06,39.8
1993-11-07,30.9
1993-11-08,22.9
1993-11-09,23.9
1993-11-10,25.8
1993-11-11,26.2
1993-11-12,30.1
1993-11-13,22.5
1993-11-14,29.5
1993-11-15,45.4
1993-11-16,39.2
1993-11-17,28.4
1993-11-18,31.7
1993-11-19,25.8
1993-11-20,30
1993-11-21,25
1993-11-22,27.6
1993-11-23,27.7
1993-11-24,28.9
1993-11-25,9.6
1993-11-26,10
1993-11-27,12.1
1993-11-28,32.7
1993-11-29,30.1
1993-11-30,27.9
1993-12-01,16.3
1993-12-02,16.6
1993-12-03,22.8
1993-12-04,28.4
1993-12-05,31.8
1993-12-06,29.1
1993-12-07,31.4
1993-12-08,30.5
1993-12-09,20.4
1993-12-10,21.5
1993-12-11,30
1993-12-12,13.4
1993-12-13,13.4
1993-12-14,19.1
1993-12-15,26.6
1993-12-16,31.7
1993-12-17,15.6
1993-12-18,15.5
1993-12-19,19.7
1993-12-20,28.6
1993-12-21,31
1993-12-22,29.6
1993-12-23,21
1993-12-24,2.2
1993-12-25,4.1
1993-12-26,8.7
1993-12-27,-5.9
1993-12-28,-5.3
1993-12-29,-7.5
1993-12-30,-6
1993-12-31,2
1994-01-01,5.7
1994-01-02,20.3
1994-01-03,7.5
1994-01-04,7.3
1994-01-05,5.5
1994-01-06,-7.3
1994-01-07,-6.8
1994-01-08,1.8
1994-01-09,3.1
1994-01-10,-6.1
1994-01-11,-7.4
1994-01-12,2.1
1994-01-13,16.3
1994-01-14,22.5
1994-01-15,-4.6
1994-01-16,-19.8
1994-01-17,-18.2
1994-01-18,6.7
1994-01-19,-9.7
1994-01-20,-24.1
1994-01-21,-22.6
1994-01-22,-16.1
1994-01-23,-7.2
1994-01-24,-3.5
1994-01-25,10.3
1994-01-26,-2.5
1994-01-27,-27.3
1994-01-28,-25.9
1994-01-29,25.4
1994-01-30,7.2
1994-01-31,-5.6
1994-02-01,-5.6
1994-02-02,-8.3
1994-02-03,-7.4
1994-02-04,-1.6
1994-02-05,3.1
1994-02-06,6.1
1994-02-07,12.5
1994-02-08,-0.9
1994-02-09,-1.5
1994-02-10,-15.8
1994-02-11,-14.9
1994-02-12,-5.3
1994-02-13,3.8
1994-02-14,11.1
1994-02-15,-5.6
1994-02-16,-2.7
1994-02-17,5.7
1994-02-18,10.1
1994-02-19,15
1994-02-20,20.8
1994-02-21,30.7
1994-02-22,31.1
1994-02-23,14.9
1994-02-24,13.5
1994-02-25,14.8
1994-02-26,10.3
1994-02-27,-3.7
1994-02-28,-2.6
1994-03-01,2.3
1994-03-02,-0.4
1994-03-03,2.8
1994-03-04,19.7
1994-03-05,21.7
1994-03-06,6
1994-03-07,9.6
1994-03-08,30.9
1994-03-09,19.4
1994-03-10,21.2
1994-03-11,24.2
1994-03-12,12.1
1994-03-13,15.8
1994-03-14,29.9
1994-03-15,30.5
1994-03-16,30.7
1994-03-17,13.5
1994-03-18,13.1
1994-03-19,19.4
1994-03-20,19.1
1994-03-21,17.5
1994-03-22,20.9
1994-03-23,27.6
1994-03-24,29
1994-03-25,29.8
1994-03-26,28
1994-03-27,26.5
1994-03-28,31.1
1994-03-29,31.7
1994-03-30,29.1
1994-03-31,25.2
1994-04-01,27.3
1994-04-02,24.2
1994-04-03,30.1
1994-04-04,29.7
1994-04-05,25.5
1994-04-06,27.1
1994-04-07,32
1994-04-08,24.8
1994-04-09,25.8
1994-04-10,37
1994-04-11,32.1
1994-04-12,30.6
1994-04-13,31.9
1994-04-14,37.9
1994-04-15,33.3
1994-04-16,37
1994-04-17,37
1994-04-18,32.6
1994-04-19,35.2
1994-04-20,34.9
1994-04-21,30.7
1994-04-22,27.3
1994-04-23,27.9
1994-04-24,31.8
1994-04-25,45.6
1994-04-26,44.4
1994-04-27,45.9
1994-04-28,45.4
1994-04-29,41.1
1994-04-30,40.9
1994-05-01,44.6
1994-05-02,39.3
1994-05-03,33.5
1994-05-04,36.4
1994-05-05,37.5
1994-05-06,43.3
1994-05-07,42
1994-05-08,46.9
1994-05-09,39.9
1994-05-10,44.4
1994-05-11,37
1994-05-12,42.5
1994-05-13,35.7
1994-05-14,37.7
1994-05-15,39
1994-05-16,47.2
1994-05-17,45.3
1994-05-18,44.7
1994-05-19,45
1994-05-20,40.6
1994-05-21,39.3
1994-05-22,47.7
1994-05-23,54.1
1994-05-24,49.2
1994-05-25,53.9
1994-05-26,55.3
1994-05-27,38.6
1994-05-28,35.4
1994-05-29,40.3
1994-05-30,49.8
1994-05-31,56.4
1994-06-01,58
1994-06-02,43.1
1994-06-03,45.1
1994-06-04,45.4
1994-06-05,48
1994-06-06,53.8
1994-06-07,58.1
1994-06-08,54
1994-06-09,43.9
1994-06-10,45.6
1994-06-11,47.9
1994-06-12,54.5
1994-06-13,58.5
1994-06-14,61.4
1994-06-15,60
1994-06-16,62.2
1994-06-17,66
1994-06-18,68.5
1994-06-19,69.8
1994-06-20,54.1
1994-06-21,59.1
1994-06-22,58.2
1994-06-23,58.8
1994-06-24,59.8
1994-06-25,57.3
1994-06-26,59.3
1994-06-27,61.2
1994-06-28,62.6
1994-06-29,59.5
1994-06-30,60.8
1994-07-01,62.4
1994-07-02,58.3
1994-07-03,61.8
1994-07-04,51.5
1994-07-05,57.1
1994-07-06,62.9
1994-07-07,66.8
1994-07-08,66.7
1994-07-09,68.5
1994-07-10,63.1
1994-07-11,57.2
1994-07-12,52
1994-07-13,55.9
1994-07-14,58.8
1994-07-15,61.3
1994-07-16,62.7
1994-07-17,60.8
1994-07-18,63.7
1994-07-19,65.6
1994-07-20,62.9
1994-07-21,65.8
1994-07-22,69.5
1994-07-23,69
1994-07-24,65
1994-07-25,66.1
1994-07-26,61.3
1994-07-27,59.7
1994-07-28,59.5
1994-07-29,57.6
1994-07-30,60.6
1994-07-31,61
1994-08-01,60.2
1994-08-02,62.3
1994-08-03,63
1994-08-04,62.8
1994-08-05,64.8
1994-08-06,44.5
1994-08-07,45.2
1994-08-08,50.7
1994-08-09,54.1
1994-08-10,57.2
1994-08-11,51.6
1994-08-12,54.3
1994-08-13,58.4
1994-08-14,66.9
1994-08-15,51
1994-08-16,49.4
1994-08-17,52.3
1994-08-18,59.6
1994-08-19,60.7
1994-08-20,61.8
1994-08-21,64.6
1994-08-22,61.5
1994-08-23,47.1
1994-08-24,46.3
1994-08-25,47.7
1994-08-26,56.5
1994-08-27,62.4
1994-08-28,56.5
1994-08-29,56.1
1994-08-30,50.4
1994-08-31,51
1994-09-01,53.5
1994-09-02,43.9
1994-09-03,41.8
1994-09-04,43.1
1994-09-05,42.5
1994-09-06,44
1994-09-07,48.3
1994-09-08,49.8
1994-09-09,51.5
1994-09-10,44.8
1994-09-11,46.3
1994-09-12,46.1
1994-09-13,48.9
1994-09-14,61.9
1994-09-15,49.9
1994-09-16,51.3
1994-09-17,55.6
1994-09-18,51.7
1994-09-19,45.7
1994-09-20,44.8
1994-09-21,45.4
1994-09-22,47.4
1994-09-23,50.9
1994-09-24,54
1994-09-25,57.8
1994-09-26,59.8
1994-09-27,59.9
1994-09-28,52.5
1994-09-29,49.5
1994-09-30,45.3
1994-10-01,37.7
1994-10-02,36.7
1994-10-03,33
1994-10-04,35.5
1994-10-05,40.3
1994-10-06,37.1
1994-10-07,36.9
1994-10-08,39.2
1994-10-09,43.5
1994-10-10,42.3
1994-10-11,30.5
1994-10-12,28.2
1994-10-13,29.1
1994-10-14,31.6
1994-10-15,31.3
1994-10-16,28.5
1994-10-17,29.9
1994-10-18,32.3
1994-10-19,39.7
1994-10-20,48.7
1994-10-21,47.9
1994-10-22,44.5
1994-10-23,41
1994-10-24,38.6
1994-10-25,37.3
1994-10-26,33.7
1994-10-27,32.6
1994-10-28,32.5
1994-10-29,33.7
1994-10-30,37.1
1994-10-31,41.9
1994-11-01,46.4
1994-11-02,41.6
1994-11-03,32.5
1994-11-04,35.9
1994-11-05,47.1
1994-11-06,49.6
1994-11-07,38.5
1994-11-08,36.8
1994-11-09,38.7
1994-11-10,35.8
1994-11-11,29.7
1994-11-12,24.1
1994-11-13,27.1
1994-11-14,32.5
1994-11-15,41.1
1994-11-16,33.6
1994-11-17,23.3
1994-11-18,26.2
1994-11-19,36.7
1994-11-20,31.6
1994-11-21,28.8
1994-11-22,38.8
1994-11-23,27.3
1994-11-24,14.1
1994-11-25,16.9
1994-11-26,25.5
1994-11-27,10.3
1994-11-28,17.2
1994-11-29,33.7
1994-11-30,26.5
1994-12-01,25
1994-12-02,25.1
1994-12-03,26.9
1994-12-04,31.3
1994-12-05,33.5
1994-12-06,42.1
1994-12-07,34
1994-12-08,14
1994-12-09,12.5
1994-12-10,15
1994-12-11,27.9
1994-12-12,5.8
1994-12-13,1.8
1994-12-14,2.8
1994-12-15,22.4
1994-12-16,13.7
1994-12-17,14.3
1994-12-18,29.8
1994-12-19,29.1
1994-12-20,16.7
1994-12-21,24.2
1994-12-22,23.9
1994-12-23,22.7
1994-12-24,25.8
1994-12-25,34.1
1994-12-26,21.6
1994-12-27,20
1994-12-28,21.8
1994-12-29,23.8
1994-12-30,3
1994-12-31,4.1
1995-01-01,13
1995-01-02,28
1995-01-03,17.2
1995-01-04,18.2
1995-01-05,7.3
1995-01-06,7
1995-01-07,9.6
1995-01-08,17.8
1995-01-09,19.2
1995-01-10,4.8
1995-01-11,2.3
1995-01-12,4.3
1995-01-13,27.4
1995-01-14,33
1995-01-15,35.2
1995-01-16,50.4
1995-01-17,35.7
1995-01-18,31
1995-01-19,31.4
1995-01-20,33.2
1995-01-21,34.7
1995-01-22,31.8
1995-01-23,26
1995-01-24,25.4
1995-01-25,25
1995-01-26,15.9
1995-01-27,12.7
1995-01-28,2.9
1995-01-29,2.4
1995-01-30,4.6
1995-01-31,9.3
1995-02-01,25.9
1995-02-02,21.1
1995-02-03,0.8
1995-02-04,3
1995-02-05,5
1995-02-06,-13
1995-02-07,-17.9
1995-02-08,-15.6
1995-02-09,-1.1
1995-02-10,11.8
1995-02-11,14.7
1995-02-12,-0.3
1995-02-13,1
1995-02-14,4.9
1995-02-15,-5.2
1995-02-16,-3.2
1995-02-17,13.5
1995-02-18,14.3
1995-02-19,17.3
1995-02-20,21
1995-02-21,28.2
1995-02-22,17.3
1995-02-23,17.6
1995-02-24,24.2
1995-02-25,8.3
1995-02-26,-4
1995-02-27,0.9
1995-02-28,9.5
1995-03-01,26.1
1995-03-02,13.4
1995-03-03,7
1995-03-04,7.3
1995-03-05,12.7
1995-03-06,21.1
1995-03-07,31.7
1995-03-08,33.9
1995-03-09,16.6
1995-03-10,4.7
1995-03-11,6.7
1995-03-12,20.2
1995-03-13,28.5
1995-03-14,30.3
1995-03-15,33.3
1995-03-16,38.1
1995-03-17,36.8
1995-03-18,33.1
1995-03-19,28.7
1995-03-20,32.9
1995-03-21,36.5
1995-03-22,35.4
1995-03-23,35.5
1995-03-24,27.3
1995-03-25,24.5
1995-03-26,28.7
1995-03-27,24.7
1995-03-28,24.9
1995-03-29,24.4
1995-03-30,31
1995-03-31,34.5
1995-04-01,27.7
1995-04-02,19.6
1995-04-03,19.9
1995-04-04,22
1995-04-05,13.3
1995-04-06,13.7
1995-04-07,18.1
1995-04-08,22.5
1995-04-09,26.8
1995-04-10,20.1
1995-04-11,22.1
1995-04-12,28.9
1995-04-13,42.1
1995-04-14,36.3
1995-04-15,32.1
1995-04-16,34
1995-04-17,25.2
1995-04-18,28.2
1995-04-19,35.5
1995-04-20,43.3
1995-04-21,42
1995-04-22,45.3
1995-04-23,36.4
1995-04-24,29.4
1995-04-25,29.8
1995-04-26,35
1995-04-27,41.6
1995-04-28,43.9
1995-04-29,38
1995-04-30,34
1995-05-01,40.9
1995-05-02,36.2
1995-05-03,39.3
1995-05-04,37.8
1995-05-05,43.9
1995-05-06,42.2
1995-05-07,31.7
1995-05-08,35.9
1995-05-09,35.6
1995-05-10,38.8
1995-05-11,48.8
1995-05-12,48.4
1995-05-13,49.2
1995-05-14,44
1995-05-15,48.1
1995-05-16,39.6
1995-05-17,45.2
1995-05-18,48.7
1995-05-19,47.4
1995-05-20,41.7
1995-05-21,43.1
1995-05-22,46.4
1995-05-23,40.8
1995-05-24,46.7
1995-05-25,53.7
1995-05-26,52.7
1995-05-27,48.5
1995-05-28,43.3
1995-05-29,49.4
1995-05-30,56.8
1995-05-31,54.3
1995-06-01,53.1
1995-06-02,57.3
1995-06-03,63.2
1995-06-04,58.6
1995-06-05,48.1
1995-06-06,50.4
1995-06-07,54.8
1995-06-08,57.3
1995-06-09,43.8
1995-06-10,47
1995-06-11,56.4
1995-06-12,56.2
1995-06-13,47.4
1995-06-14,49.1
1995-06-15,47.8
1995-06-16,46
1995-06-17,49.1
1995-06-18,55.5
1995-06-19,64.2
1995-06-20,68.3
1995-06-21,49
1995-06-22,52.9
1995-06-23,54.4
1995-06-24,55.8
1995-06-25,60.5
1995-06-26,64.8
1995-06-27,62.8
1995-06-28,47.8
1995-06-29,52.7
1995-06-30,57.1
1995-07-01,64.9
1995-07-02,60
1995-07-03,50.8
1995-07-04,52.2
1995-07-05,56.3
1995-07-06,65.9
1995-07-07,66.1
1995-07-08,64.2
1995-07-09,56.3
1995-07-10,54.4
1995-07-11,56.6
1995-07-12,53.9
1995-07-13,57.2
1995-07-14,62.3
1995-07-15,68.8
1995-07-16,62.5
1995-07-17,64
1995-07-18,64.4
1995-07-19,61.6
1995-07-20,59.3
1995-07-21,63.4
1995-07-22,57.6
1995-07-23,62.5
1995-07-24,64.1
1995-07-25,64.8
1995-07-26,67.9
1995-07-27,66.3
1995-07-28,66.4
1995-07-29,68
1995-07-30,63.1
1995-07-31,54.8
1995-08-01,57.7
1995-08-02,63.7
1995-08-03,65.2
1995-08-04,67.3
1995-08-05,66.7
1995-08-06,64.6
1995-08-07,55.2
1995-08-08,50.9
1995-08-09,52.4
1995-08-10,54.5
1995-08-11,58.7
1995-08-12,64.8
1995-08-13,57.4
1995-08-14,58.3
1995-08-15,64.2
1995-08-16,68
1995-08-17,63.5
1995-08-18,62.5
1995-08-19,59.5
1995-08-20,51.7
1995-08-21,55.4
1995-08-22,58.8
1995-08-23,51.6
1995-08-24,53.9
1995-08-25,48
1995-08-26,46.8
1995-08-27,52.3
1995-08-28,46.3
1995-08-29,49.6
1995-08-30,51.1
1995-08-31,49.3
1995-09-01,54.9
1995-09-02,54.1
1995-09-03,44.5
1995-09-04,47.7
1995-09-05,51.8
1995-09-06,54.9
1995-09-07,55.2
1995-09-08,50.4
1995-09-09,50.8
1995-09-10,45
1995-09-11,37.4
1995-09-12,39.9
1995-09-13,44.6
1995-09-14,60.7
1995-09-15,46.5
1995-09-16,37
1995-09-17,40.1
1995-09-18,50
1995-09-19,36.4
1995-09-20,37.9
1995-09-21,45.2
1995-09-22,56.9
1995-09-23,42.5
1995-09-24,34.7
1995-09-25,36.7
1995-09-26,43.3
1995-09-27,48.6
1995-09-28,45.5
1995-09-29,32.4
1995-09-30,32.9
1995-10-01,36
1995-10-02,39.1
1995-10-03,44
1995-10-04,48.1
1995-10-05,55.1
1995-10-06,52.3
1995-10-07,51.5
1995-10-08,50.7
1995-10-09,43.5
1995-10-10,36.9
1995-10-11,37.8
1995-10-12,41.9
1995-10-13,44.1
1995-10-14,46.5
1995-10-15,47.3
1995-10-16,41.1
1995-10-17,35.2
1995-10-18,33.3
1995-10-19,35.7
1995-10-20,41
1995-10-21,48
1995-10-22,37.8
1995-10-23,37.1
1995-10-24,37.8
1995-10-25,39.3
1995-10-26,37.6
1995-10-27,37.5
1995-10-28,42.2
1995-10-29,43.2
1995-10-30,29.9
1995-10-31,30.2
1995-11-01,33.9
1995-11-02,37.7
1995-11-03,43
1995-11-04,32.2
1995-11-05,28.8
1995-11-06,28.1
1995-11-07,27
1995-11-08,31.6
1995-11-09,21.8
1995-11-10,18.4
1995-11-11,27.2
1995-11-12,29.8
1995-11-13,20.9
1995-11-14,23.9
1995-11-15,30.8
1995-11-16,28.9
1995-11-17,25.1
1995-11-18,24.8
1995-11-19,28.5
1995-11-20,31.3
1995-11-21,31.1
1995-11-22,29.7
1995-11-23,28.2
1995-11-24,24
1995-11-25,11.7
1995-11-26,14.7
1995-11-27,28.5
1995-11-28,32
1995-11-29,22.4
1995-11-30,11.1
1995-12-01,13.8
1995-12-02,24.9
1995-12-03,15.5
1995-12-04,20.6
1995-12-05,16.7
1995-12-06,19.1
1995-12-07,19.5
1995-12-08,14.6
1995-12-09,12.1
1995-12-10,6.4
1995-12-11,6.2
1995-12-12,5.8
1995-12-13,-2.2
1995-12-14,-1
1995-12-15,9.6
1995-12-16,25.6
1995-12-17,24.4
1995-12-18,14.9
1995-12-19,7.2
1995-12-20,8
1995-12-21,6.9
1995-12-22,12.8
1995-12-23,18.3
1995-12-24,20.3
1995-12-25,17.2
1995-12-26,18.8
1995-12-27,14.9
1995-12-28,14
1995-12-29,15.5
1995-12-30,17.6
1995-12-31,20.8
1996-01-01,23.3
1996-01-02,14.3
1996-01-03,7.3
1996-01-04,-4.6
1996-01-05,-12.2
1996-01-06,-18.2
1996-01-07,-15.9
1996-01-08,-7.6
1996-01-09,-1.4
1996-01-10,4.7
1996-01-11,-4.5
1996-01-12,-3.6
1996-01-13,9.9
1996-01-14,20.4
1996-01-15,16.5
1996-01-16,-5.8
1996-01-17,-0.4
1996-01-18,30.7
1996-01-19,32.7
1996-01-20,14.9
1996-01-21,9.6
1996-01-22,14.6
1996-01-23,17.1
1996-01-24,21.5
1996-01-25,16.8
1996-01-26,9.2
1996-01-27,14.1
1996-01-28,15.3
1996-01-29,7.3
1996-01-30,8.1
1996-01-31,11.3
1996-02-01,-2.2
1996-02-02,-0.6
1996-02-03,4.1
1996-02-04,-6.7
1996-02-05,-6.4
1996-02-06,-4
1996-02-07,3.3
1996-02-08,9.3
1996-02-09,26.2
1996-02-10,27
1996-02-11,26.3
1996-02-12,11.4
1996-02-13,-5.2
1996-02-14,-4.2
1996-02-15,10.5
1996-02-16,1.7
1996-02-17,5.1
1996-02-18,10.8
1996-02-19,-0.4
1996-02-20,2
1996-02-21,34.7
1996-02-22,35.5
1996-02-23,33.4
1996-02-24,34.1
1996-02-25,33.4
1996-02-26,26.6
1996-02-27,21.5
1996-02-28,23.6
1996-02-29,11.9
1996-03-01,9.2
1996-03-02,10.7
1996-03-03,20.1
1996-03-04,12.1
1996-03-05,13.4
1996-03-06,19.7
1996-03-07,12.1
1996-03-08,11.4
1996-03-09,2
1996-03-10,-1
1996-03-11,-0.5
1996-03-12,3.7
1996-03-13,9.9
1996-03-14,20.1
1996-03-15,32.7
1996-03-16,22.4
1996-03-17,15.4
1996-03-18,20.6
1996-03-19,23.7
1996-03-20,28.4
1996-03-21,32.1
1996-03-22,26.8
1996-03-23,22.2
1996-03-24,23.1
1996-03-25,26.8
1996-03-26,31.3
1996-03-27,17.5
1996-03-28,13.9
1996-03-29,18.1
1996-03-30,25.2
1996-03-31,24.3
1996-04-01,26.5
1996-04-02,30.8
1996-04-03,28.6
1996-04-04,26.3
1996-04-05,30.1
1996-04-06,24.3
1996-04-07,30.6
1996-04-08,30.5
1996-04-09,22.1
1996-04-10,24.4
1996-04-11,30
1996-04-12,37.1
1996-04-13,34.6
1996-04-14,33.7
1996-04-15,27.6
1996-04-16,30.9
1996-04-17,33.5
1996-04-18,31.3
1996-04-19,33.5
1996-04-20,37.6
1996-04-21,48.1
1996-04-22,38.3
1996-04-23,42.2
1996-04-24,34.3
1996-04-25,33.4
1996-04-26,37.6
1996-04-27,34.9
1996-04-28,30.1
1996-04-29,33.4
1996-04-30,37.8
1996-05-01,37.8
1996-05-02,42.7
1996-05-03,36.2
1996-05-04,39.4
1996-05-05,41
1996-05-06,38.2
1996-05-07,31.2
1996-05-08,35.5
1996-05-09,44.4
1996-05-10,48.3
1996-05-11,50.7
1996-05-12,38
1996-05-13,34.7
1996-05-14,31.9
1996-05-15,33.2
1996-05-16,36.6
1996-05-17,44.8
1996-05-18,48
1996-05-19,52.8
1996-05-20,57.8
1996-05-21,62.4
1996-05-22,49.1
1996-05-23,47.1
1996-05-24,50
1996-05-25,39.4
1996-05-26,40.7
1996-05-27,44.5
1996-05-28,45.9
1996-05-29,45.1
1996-05-30,38.6
1996-05-31,40.8
1996-06-01,41.1
1996-06-02,46.7
1996-06-03,46.1
1996-06-04,52.4
1996-06-05,56
1996-06-06,48.3
1996-06-07,54.2
1996-06-08,60.5
1996-06-09,62.7
1996-06-10,64.3
1996-06-11,66.4
1996-06-12,65.5
1996-06-13,63.4
1996-06-14,61
1996-06-15,59.4
1996-06-16,54.5
1996-06-17,59.2
1996-06-18,63
1996-06-19,61
1996-06-20,57.3
1996-06-21,60.1
1996-06-22,60
1996-06-23,59.8
1996-06-24,54.5
1996-06-25,57.5
1996-06-26,52.5
1996-06-27,48.9
1996-06-28,51.8
1996-06-29,55.6
1996-06-30,60
1996-07-01,60.4
1996-07-02,55.6
1996-07-03,59
1996-07-04,59.5
1996-07-05,56.7
1996-07-06,56.8
1996-07-07,55.1
1996-07-08,61.7
1996-07-09,58.2
1996-07-10,55.7
1996-07-11,51.4
1996-07-12,52.3
1996-07-13,57.8
1996-07-14,60.1
1996-07-15,64.7
1996-07-16,62.7
1996-07-17,60
1996-07-18,58.4
1996-07-19,64
1996-07-20,57
1996-07-21,56.7
1996-07-22,50.8
1996-07-23,55.5
1996-07-24,57.7
1996-07-25,61.2
1996-07-26,64.4
1996-07-27,57.1
1996-07-28,54.6
1996-07-29,53.8
1996-07-30,58.2
1996-07-31,60.4
1996-08-01,60.9
1996-08-02,55.9
1996-08-03,57.8
1996-08-04,58.4
1996-08-05,60
1996-08-06,60.5
1996-08-07,62.2
1996-08-08,65.5
1996-08-09,67.7
1996-08-10,57.9
1996-08-11,50.5
1996-08-12,52.1
1996-08-13,56.1
1996-08-14,56.2
1996-08-15,55.9
1996-08-16,60
1996-08-17,59
1996-08-18,57.6
1996-08-19,56.9
1996-08-20,54.8
1996-08-21,60.5
1996-08-22,59.5
1996-08-23,60
1996-08-24,63.9
1996-08-25,53.4
1996-08-26,57.4
1996-08-27,60.3
1996-08-28,60.1
1996-08-29,58.4
1996-08-30,52.8
1996-08-31,48.7
1996-09-01,51.9
1996-09-02,56.2
1996-09-03,57.2
1996-09-04,58.7
1996-09-05,60.9
1996-09-06,63.1
1996-09-07,62.3
1996-09-08,59.9
1996-09-09,60.8
1996-09-10,62.6
1996-09-11,55.6
1996-09-12,56.6
1996-09-13,57.1
1996-09-14,54.7
1996-09-15,51.4
1996-09-16,53.5
1996-09-17,55.4
1996-09-18,53.3
1996-09-19,45.9
1996-09-20,44.7
1996-09-21,46.2
1996-09-22,47.7
1996-09-23,49.3
1996-09-24,37.7
1996-09-25,40.4
1996-09-26,38
1996-09-27,40.1
1996-09-28,49.7
1996-09-29,49
1996-09-30,46.2
1996-10-01,43.1
1996-10-02,46
1996-10-03,43.1
1996-10-04,28.2
1996-10-05,26.2
1996-10-06,28.4
1996-10-07,33.4
1996-10-08,37.8
1996-10-09,42.5
1996-10-10,44.4
1996-10-11,32.6
1996-10-12,27.4
1996-10-13,32.1
1996-10-14,46.1
1996-10-15,29.6
1996-10-16,30.6
1996-10-17,42.4
1996-10-18,35
1996-10-19,38.7
1996-10-20,44
1996-10-21,45.7
1996-10-22,45.3
1996-10-23,35.9
1996-10-24,39.4
1996-10-25,44.2
1996-10-26,32.8
1996-10-27,33.5
1996-10-28,36.1
1996-10-29,35.6
1996-10-30,34.5
1996-10-31,41.9
1996-11-01,33.5
1996-11-02,31.2
1996-11-03,24.4
1996-11-04,27.5
1996-11-05,34
1996-11-06,35.9
1996-11-07,39.4
1996-11-08,47.6
1996-11-09,52.3
1996-11-10,32.2
1996-11-11,31.2
1996-11-12,27.2
1996-11-13,19.4
1996-11-14,13
1996-11-15,14.4
1996-11-16,10.8
1996-11-17,13.2
1996-11-18,23.2
1996-11-19,29.3
1996-11-20,31.2
1996-11-21,28.7
1996-11-22,27.8
1996-11-23,24.6
1996-11-24,19.1
1996-11-25,19.8
1996-11-26,25
1996-11-27,20.6
1996-11-28,6.9
1996-11-29,10.5
1996-11-30,18.5
1996-12-01,24.1
1996-12-02,37.8
1996-12-03,28.4
1996-12-04,29.4
1996-12-05,29.9
1996-12-06,29.9
1996-12-07,29.5
1996-12-08,30
1996-12-09,22.1
1996-12-10,21.3
1996-12-11,23.9
1996-12-12,29.6
1996-12-13,31.5
1996-12-14,32.5
1996-12-15,32.2
1996-12-16,32.9
1996-12-17,34.9
1996-12-18,36.4
1996-12-19,32.7
1996-12-20,17.7
1996-12-21,12.7
1996-12-22,13.6
1996-12-23,23.2
1996-12-24,28.5
1996-12-25,20.4
1996-12-26,15.5
1996-12-27,17.8
1996-12-28,24
1996-12-29,29.4
1996-12-30,30.5
1996-12-31,12.1
1997-01-01,-9.1
1997-01-02,-7.1
1997-01-03,19.1
1997-01-04,30.3
1997-01-05,31.4
1997-01-06,32.9
1997-01-07,24
1997-01-08,14.3
1997-01-09,10.6
1997-01-10,12
1997-01-11,14.2
1997-01-12,13.5
1997-01-13,16.8
1997-01-14,19.2
1997-01-15,20.1
1997-01-16,19.5
1997-01-17,0.4
1997-01-18,-3
1997-01-19,-14.9
1997-01-20,-12.7
1997-01-21,9.9
1997-01-22,10.2
1997-01-23,27.1
1997-01-24,2.8
1997-01-25,4.1
1997-01-26,14.2
1997-01-27,-4.6
1997-01-28,-3.2
1997-01-29,9.5
1997-01-30,-2
1997-01-31,0.3
1997-02-01,17.3
1997-02-02,23.3
1997-02-03,20.9
1997-02-04,16.2
1997-02-05,17
1997-02-06,29.6
1997-02-07,26
1997-02-08,11.5
1997-02-09,-3.4
1997-02-10,-1.2
1997-02-11,9.7
1997-02-12,15.3
1997-02-13,4.9
1997-02-14,4.5
1997-02-15,15.4
1997-02-16,11.7
1997-02-17,3.2
1997-02-18,4.2
1997-02-19,23.1
1997-02-20,24.8
1997-02-21,24
1997-02-22,34.9
1997-02-23,18
1997-02-24,19.2
1997-02-25,3.3
1997-02-26,5.1
1997-02-27,21.4
1997-02-28,31.7
1997-03-01,23.6
1997-03-02,29.9
1997-03-03,27.1
1997-03-04,24.7
1997-03-05,25.8
1997-03-06,29.4
1997-03-07,22.5
1997-03-08,15.4
1997-03-09,1.8
1997-03-10,9.1
1997-03-11,27.5
1997-03-12,17.6
1997-03-13,7.3
1997-03-14,9.4
1997-03-15,13.7
1997-03-16,10.5
1997-03-17,7.2
1997-03-18,13
1997-03-19,9.6
1997-03-20,13.2
1997-03-21,20.4
1997-03-22,25.5
1997-03-23,11.1
1997-03-24,9.7
1997-03-25,13.4
1997-03-26,20.8
1997-03-27,31.1
1997-03-28,27.6
1997-03-29,32.5
1997-03-30,39.4
1997-03-31,36.4
1997-04-01,25.6
1997-04-02,25.5
1997-04-03,22.7
1997-04-04,31
1997-04-05,29.8
1997-04-06,38.2
1997-04-07,41.6
1997-04-08,30.2
1997-04-09,14.9
1997-04-10,15.9
1997-04-11,21.4
1997-04-12,26.8
1997-04-13,32.9
1997-04-14,32.6
1997-04-15,22.6
1997-04-16,25.9
1997-04-17,33
1997-04-18,36.1
1997-04-19,32
1997-04-20,29.5
1997-04-21,30.4
1997-04-22,33.2
1997-04-23,33.1
1997-04-24,38.6
1997-04-25,39.9
1997-04-26,36.8
1997-04-27,32.6
1997-04-28,40.2
1997-04-29,39.1
1997-04-30,36.2
1997-05-01,45
